I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-243,-192,51,218,-147,-70,191,152,92,88,144,80
-242,-192,50,217,-146,-71,190,151,90,85,142,78
-241,-192,49,217,-145,-71,190,150,89,83,140,77
-241,-192,49,217,-145,-71,190,150,88,81,138,76
-242,-191,51,217,-146,-70,190,149,87,81,138,75
-244,-192,52,218,-148,-70,192,150,87,81,138,76
-247,-193,54,220,-150,-69,193,150,87,82,139,76
-248,-194,54,221,-151,-70,194,151,87,82,139,77
-249,-194,55,222,-152,-69,194,151,87,81,138,77
-249,-195,54,222,-151,-70,195,152,88,80,138,77
-247,-196,51,222,-149,-72,194,152,87,78,136,75
-245,-196,49,221,-147,-73,194,152,87,77,136,74
-243,-197,46,220,-144,-75,193,151,86,75,133,72
-243,-197,46,220,-144,-75,193,150,85,74,132,72
-244,-196,48,220,-146,-74,193,150,85,75,132,72
-246,-195,51,221,-148,-72,195,151,86,77,135,73
-248,-195,53,222,-150,-71,195,151,86,77,136,73
-249,-195,54,222,-151,-70,195,152,86,77,136,74
-249,-195,54,222,-151,-70,195,151,85,76,135,74
-249,-196,53,223,-151,-71,195,152,85,75,134,73
-248,-197,51,223,-149,-73,195,153,86,74,133,72
-246,-196,50,221,-148,-73,194,152,84,72,132,70
-245,-196,49,221,-147,-73,194,152,84,73,131,70
-244,-196,48,220,-146,-74,193,151,83,72,130,69
-245,-195,50,220,-147,-72,193,151,83,73,131,69
-246,-195,51,221,-148,-72,194,152,84,75,133,71
-247,-194,53,221,-150,-70,195,152,85,76,134,72
-248,-194,54,221,-151,-70,195,152,86,76,135,73
-248,-194,54,221,-151,-70,196,152,86,76,135,73
-248,-194,54,221,-151,-70,196,152,86,76,134,73
-247,-194,53,221,-150,-70,195,153,87,76,133,72
-246,-193,53,220,-149,-70,194,152,85,75,131,71
-244,-193,51,219,-147,-71,192,151,84,74,130,69
-243,-193,50,218,-146,-71,192,151,85,74,130,70
-244,-193,51,219,-147,-71,192,151,85,74,131,70
-245,-193,52,219,-148,-70,193,152,85,76,133,72
-247,-193,54,220,-150,-69,193,152,86,76,134,73
-247,-193,54,220,-150,-69,193,152,86,76,134,73
-248,-194,54,221,-151,-70,194,153,87,78,136,74
-248,-194,54,221,-151,-70,194,153,87,78,135,74
-247,-194,53,221,-150,-70,194,153,86,78,135,74
-245,-193,52,219,-148,-70,193,153,86,77,133,73
-243,-192,51,218,-147,-70,192,153,85,76,132,71
-242,-192,50,217,-146,-71,191,152,84,76,132,70
-242,-192,50,217,-146,-71,191,151,84,76,132,70
-243,-193,50,218,-146,-71,192,151,85,78,134,72
-243,-193,50,218,-146,-71,192,150,85,78,134,73
-245,-193,52,219,-148,-70,193,151,85,79,136,74
-247,-192,55,220,-151,-68,193,150,85,78,136,74
-246,-191,55,219,-150,-68,193,150,84,77,135,74
-245,-191,54,218,-149,-68,193,150,84,77,135,74
-243,-191,52,217,-147,-69,192,150,83,77,134,73
-242,-190,52,216,-147,-69,191,150,84,77,134,72
-241,-189,52,215,-146,-68,190,149,83,77,134,72
-241,-189,52,215,-146,-68,190,149,83,78,135,72
-243,-189,54,216,-148,-67,191,150,83,79,136,74
-245,-190,55,218,-150,-67,191,150,84,80,137,74
-247,-190,57,219,-152,-66,191,149,83,80,138,74
-248,-190,58,219,-153,-66,192,150,85,81,139,75
-247,-190,57,219,-152,-66,191,149,84,80,137,74
-246,-190,56,218,-151,-67,191,149,84,79,136,74
-245,-190,55,218,-150,-67,191,150,83,79,136,73
-243,-190,53,217,-148,-68,190,149,82,79,135,72
-241,-190,51,216,-146,-69,189,148,81,78,135,71
-240,-190,50,215,-145,-70,189,148,82,79,136,72
-242,-189,53,216,-147,-68,190,148,82,80,137,73
-244,-189,55,217,-149,-67,190,148,83,81,138,75
-245,-190,55,218,-150,-67,190,148,83,82,139,76
-246,-190,56,218,-151,-67,190,147,82,82,139,75
-247,-190,57,219,-152,-66,190,147,82,81,138,75
-246,-190,56,218,-151,-67,191,147,82,80,137,74
-244,-190,54,217,-149,-68,190,147,81,79,136,73
-242,-190,52,216,-147,-69,189,147,82,78,136,72
-241,-190,51,216,-146,-69,188,146,80,77,135,71
-241,-189,52,215,-146,-68,188,146,79,77,135,71
-243,-189,54,216,-148,-67,189,147,80,79,137,72
-245,-189,56,217,-150,-66,189,146,79,79,137,72
-246,-190,56,218,-151,-67,190,146,80,79,138,74
-247,-190,57,219,-152,-66,190,145,80,78,138,74
-246,-190,56,218,-151,-67,191,146,80,78,137,73
-245,-190,55,218,-150,-67,191,146,80,78,136,72
-244,-189,55,217,-149,-67,190,145,79,76,134,71
-242,-189,53,216,-147,-68,189,144,78,75,133,70
-240,-189,51,215,-145,-69,188,144,78,75,133,69
-241,-189,52,215,-146,-68,188,144,77,74,133,69
-243,-190,53,217,-148,-68,188,145,78,75,134,70
-245,-190,55,218,-150,-67,189,145,78,76,136,72
-247,-190,57,219,-152,-66,190,145,78,75,136,72
-248,-190,58,219,-153,-66,191,146,78,76,137,72
-247,-191,56,219,-151,-67,191,146,78,75,136,72
-245,-191,54,218,-149,-68,190,145,77,74,134,71
-244,-191,53,218,-148,-69,190,145,77,73,133,70
-242,-191,51,217,-146,-70,189,144,76,72,131,68
-242,-191,51,217,-146,-70,189,144,75,72,131,67
-242,-191,51,217,-146,-70,189,143,74,72,131,68
-242,-190,52,216,-147,-69,189,143,74,72,132,68
-244,-191,53,218,-148,-69,190,143,75,73,133,70
-246,-192,54,219,-150,-69,191,143,75,73,134,71
-248,-192,56,220,-152,-68,190,143,74,72,134,70
-248,-192,56,220,-152,-68,190,142,74,71,132,69
-247,-193,54,220,-150,-69,190,143,73,71,131,68
-245,-193,52,219,-148,-70,190,144,74,71,131,68
-243,-192,51,218,-147,-70,189,144,73,70,130,67
-242,-192,50,217,-146,-71,188,142,72,69,129,66
-242,-192,50,217,-146,-71,188,141,71,69,128,66
-244,-192,52,218,-148,-70,189,142,72,70,130,68
-245,-193,52,219,-148,-70,190,143,72,71,131,69
-247,-193,54,220,-150,-69,191,143,72,71,131,69
-247,-193,54,220,-150,-69,190,143,72,70,131,68
-248,-193,55,221,-151,-69,191,144,72,70,130,69
-247,-193,54,220,-150,-69,189,142,71,69,128,67
-246,-193,53,220,-149,-70,189,143,70,68,127,66
-244,-192,52,218,-148,-70,188,143,70,67,126,64
-243,-192,51,218,-147,-70,188,142,70,66,126,64
-242,-192,50,217,-146,-71,187,141,69,65,126,64
-242,-192,50,217,-146,-71,186,141,69,65,127,65
-245,-193,52,219,-148,-70,188,143,70,67,129,67
-248,-193,55,221,-151,-69,189,143,71,68,129,67
-249,-193,56,221,-152,-68,190,142,70,67,128,67
-248,-193,55,221,-151,-69,189,142,70,66,128,66
-247,-194,53,221,-150,-70,189,141,69,66,127,65
-246,-195,51,221,-148,-72,189,142,69,65,126,64
-245,-195,50,220,-147,-72,189,141,69,64,125,63
-244,-194,50,219,-147,-72,189,142,69,64,126,63
-244,-193,51,219,-147,-71,188,141,69,64,126,63
-245,-193,52,219,-148,-70,189,141,69,65,127,65
-246,-193,53,220,-149,-70,188,140,68,64,127,65
-247,-193,54,220,-150,-69,188,140,67,63,127,65
